journal_normalized,in_db,db_count,in_tqcc,tqcc_value
educational research review,0,0,1,23
educational researcher,0,0,1,8
educational review,0,0,1,4
educational studies,0,0,1,4
educational studies in mathematics,0,0,1,5
efort open reviews,0,0,1,1
efsa journal,0,0,1,2
ega-revista de expresion grafica arquitectonica,0,0,1,1
egitim ve bilim-education and science,0,0,1,3
egyptian informatics journal,0,0,1,7
egyptian journal of biological pest control,0,0,1,7
egyptian journal of remote sensing and space sciences,0,0,1,8
eighteenth century-theory and interpretation,0,0,1,0
eighteenth-century fiction,0,0,1,0
eighteenth-century life,0,0,1,0
eighteenth-century music,0,0,1,0
eire-ireland,0,0,1,0
ejnmmi physics,0,0,1,8
ejnmmi research,0,0,1,6
ejso,0,0,1,1
eksploatacja i niezawodnosc-maintenance and reliability,0,0,1,4
electoral studies,0,0,1,5
electric power components and systems,0,0,1,5
electric power systems research,0,0,1,11
electrical engineering,0,0,1,5
electrical engineering in japan,0,0,1,1
electroanalysis,0,0,1,5
electrocatalysis,0,0,1,7
electrochemical energy reviews,0,0,1,82
electrochemistry,0,0,1,3
electrochemistry communications,0,0,1,9
electrochimica acta,0,0,1,13
electromagnetic biology and medicine,0,0,1,3
electromagnetics,0,0,1,1
electronic commerce research,0,0,1,8
electronic commerce research and applications,0,0,1,15
electronic communications in probability,0,0,1,1
electronic journal of biotechnology,0,0,1,7
electronic journal of combinatorics,0,0,1,1
electronic journal of linear algebra,0,0,1,1
electronic journal of probability,0,0,1,2
electronic journal of qualitative theory of differential equations,0,0,1,1
electronic journal of statistics,0,0,1,2
electronic library,0,0,1,6
electronic markets,0,0,1,15
electronic materials letters,0,0,1,6
electronic transactions on numerical analysis,0,0,1,2
electronics,0,0,1,6
electronics and communications in japan,0,0,1,1
electronics letters,0,0,1,2
electrophoresis,1,1,1,4
elektronika ir elektrotechnika,0,0,1,3
elementa-science of the anthropocene,0,0,1,9
elementary school journal,0,0,1,3
elements,0,0,1,0
elife,0,0,1,13
elt journal,0,0,1,5
embo journal,0,0,1,31
embo molecular medicine,1,1,1,29
embo reports,0,0,1,20
emergency medicine australasia,0,0,1,2
emergency medicine clinics of north america,0,0,1,3
emergency medicine international,0,0,1,3
emergency medicine journal,0,0,1,2
emerging adulthood,0,0,1,4
emerging infectious diseases,0,0,1,11
emerging markets finance and trade,0,0,1,5
emerging markets review,0,0,1,10
emerging materials research,0,0,1,2
emerging microbes and infections,0,0,1,15
emirates journal of food and agriculture,0,0,1,1
emotion,0,0,1,6
emotion review,0,0,1,6
emotion space and society,0,0,1,4
empirica,0,0,1,5
empirical economics,0,0,1,3
empirical software engineering,0,0,1,9
empirical studies of the arts,0,0,1,2
employee relations,0,0,1,7
emu-austral ornithology,0,0,1,3
encephale-revue de psychiatrie clinique biologique et therapeutique,0,0,1,2
endangered species research,0,0,1,5
endeavour,0,0,1,1
endocrine,0,0,1,6
endocrine connections,0,0,1,6
endocrine journal,0,0,1,4
endocrine metabolic and immune disorders-drug targets,0,0,1,4
endocrine pathology,0,0,1,9
endocrine practice,0,0,1,1
endocrine research,0,0,1,3
endocrine reviews,0,0,1,46
endocrine-related cancer,0,0,1,8
endocrinologia diabetes y nutricion,0,0,1,1
endocrinology,0,0,1,13
endocrinology and metabolism,0,0,1,9
endocrinology and metabolism clinics of north america,0,0,1,6
endokrynologia polska,0,0,1,3
endoscopic ultrasound,0,0,1,6
endoscopy,0,0,1,0
energies,0,0,1,9
energy,0,0,1,21
energy and buildings,0,0,1,17
energy and environment,0,0,1,9
energy and environmental materials,0,0,1,24
energy and environmental science,0,0,1,55
energy and fuels,0,0,1,11
energy conversion and management,0,0,1,29
energy economics,0,0,1,26
energy efficiency,0,0,1,7
energy exploration and exploitation,0,0,1,5
energy for sustainable development,0,0,1,13
energy journal,0,0,1,6
energy policy,0,0,1,23
energy reports,0,0,1,17
energy research and social science,0,0,1,16
energy science and engineering,0,0,1,7
energy sources part a-recovery utilization and environmental effects,0,0,1,5
energy sources part b-economics planning and policy,0,0,1,4
energy storage materials,0,0,1,35
energy strategy reviews,0,0,1,17
energy sustainability and society,0,0,1,13
energy technology,0,0,1,7
eneuro,0,0,1,7
enfermedades infecciosas y microbiologia clinica,0,0,1,2
engenharia agricola,0,0,1,2
engenharia sanitaria e ambiental,0,0,1,2
engineering,0,0,1,14
engineering analysis with boundary elements,0,0,1,9
engineering applications of artificial intelligence,0,0,1,13
engineering applications of computational fluid mechanics,0,0,1,7
engineering computations,0,0,1,3
engineering construction and architectural management,0,0,1,8
engineering economist,0,0,1,2
engineering failure analysis,0,0,1,14
engineering fracture mechanics,0,0,1,12
engineering geology,0,0,1,19
engineering in life sciences,0,0,1,3
engineering management journal,0,0,1,4
engineering optimization,0,0,1,4
engineering science and technology-an international journal-jestech,0,0,1,6
engineering structures,0,0,1,15
engineering studies,0,0,1,5
engineering with computers,0,0,1,9
english,0,0,1,0
english for specific purposes,0,0,1,8
english historical review,0,0,1,0
english in education,0,0,1,1
english language and linguistics,0,0,1,0
english language notes,0,0,1,0
english literary renaissance,0,0,1,0
english studies,0,0,1,0
english studies in africa,0,0,1,1
english studies in canada,0,0,1,0
english teaching-practice and critique,0,0,1,2
english today,0,0,1,1
english world-wide,0,0,1,2
ensenanza de las ciencias,0,0,1,2
ent-ear nose and throat journal,0,0,1,1
enterprise and society,0,0,1,1
enterprise information systems,0,0,1,8
entertainment computing,0,0,1,6
entomologia experimentalis et applicata,0,0,1,3
entomologia generalis,0,0,1,7
entomological news,0,0,1,0
entomological research,0,0,1,2
entomological science,0,0,1,1
entrepreneurship and regional development,0,0,1,9
entrepreneurship theory and practice,0,0,1,17
entropy,0,0,1,6
environment,0,0,1,1
environment and behavior,0,0,1,8
environment and development economics,0,0,1,3
environment and history,0,0,1,0
environment and planning a-economy and space,0,0,1,11
environment and planning b-urban analytics and city science,0,0,1,5
environment and planning c-politics and space,0,0,1,4
environment and planning d-society and space,0,0,1,6
environment and planning e-nature and space,0,0,1,5
environment and urbanization,0,0,1,5
environment development and sustainability,0,0,1,21
environment international,0,0,1,22
environment protection engineering,0,0,1,0
environmental and ecological statistics,0,0,1,3
environmental and engineering geoscience,0,0,1,1
environmental and experimental botany,0,0,1,14
environmental and molecular mutagenesis,0,0,1,4
environmental and resource economics,0,0,1,7
environmental archaeology,0,0,1,3
environmental biology of fishes,0,0,1,4
environmental chemistry,0,0,1,5
environmental chemistry letters,0,0,1,48
environmental communication-a journal of nature and culture,0,0,1,5
environmental conservation,0,0,1,5
environmental development,0,0,1,11
environmental earth sciences,0,0,1,7
environmental education research,0,0,1,7
environmental engineering and management journal,0,0,1,1
environmental engineering research,0,0,1,6
environmental entomology,0,0,1,4
environmental ethics,0,0,1,0
environmental evidence,0,0,1,13
environmental fluid mechanics,0,0,1,4
environmental forensics,0,0,1,3
environmental geochemistry and health,0,0,1,7
environmental geotechnics,0,0,1,5
environmental hazards-human and policy dimensions,0,0,1,4
environmental health,0,0,1,15
environmental health and preventive medicine,0,0,1,5
environmental health perspectives,0,0,1,15
environmental history,0,0,1,1
environmental impact assessment review,0,0,1,25
environmental innovation and societal transitions,0,0,1,17
environmental management,0,0,1,6
environmental microbiology,0,0,1,11
environmental microbiology reports,0,0,1,5
environmental modeling and assessment,0,0,1,5
environmental modelling and software,0,0,1,10
environmental monitoring and assessment,0,0,1,10
environmental policy and governance,0,0,1,6
environmental politics,0,0,1,5
environmental pollutants and bioavailability,0,0,1,8
environmental pollution,0,0,1,19
environmental progress and sustainable energy,0,0,1,4
environmental research,0,0,1,19
environmental research communications,0,0,1,4
environmental research letters,0,0,1,10
environmental reviews,0,0,1,11
environmental science and policy,0,0,1,15
environmental science and pollution research,0,0,1,21
environmental science and technology,0,0,1,23
environmental science and technology letters,0,0,1,11
environmental science-nano,0,0,1,9
environmental science-processes and impacts,0,0,1,5
environmental science-water research and technology,0,0,1,4
environmental sciences europe,0,0,1,10
environmental technology,0,0,1,4
environmental technology and innovation,0,0,1,14
environmental toxicology,0,0,1,9
environmental toxicology and chemistry,0,0,1,6
environmental toxicology and pharmacology,0,0,1,10
environmental values,0,0,1,4
environmetrics,0,0,1,3
enzyme and microbial technology,0,0,1,9
epidemics,0,0,1,10
epidemiology,0,0,1,6
epidemiology and health,0,0,1,6
epidemiology and infection,0,0,1,6
epidemiology and psychiatric sciences,0,0,1,12
epigenetics,0,0,1,10
epigenetics and chromatin,0,0,1,11
epigenomics,0,0,1,5
epilepsia,0,0,1,10
epilepsia open,0,0,1,5
epilepsy and behavior,0,0,1,5
epilepsy currents,0,0,1,1
epilepsy research,0,0,1,6
episodes,0,0,1,2
episteme-a journal of individual and social epistemology,0,0,1,2
epj data science,0,0,1,6
epl,0,0,1,4
equine veterinary education,0,0,1,1
equine veterinary journal,0,0,1,2
erdkunde,0,0,1,2
ergo-an open access journal of philosophy,0,0,1,2
ergodic theory and dynamical systems,0,0,1,1
ergonomics,0,0,1,5
erj open research,0,0,1,5
erkenntnis,0,0,1,1
erwerbs-obstbau,0,0,1,5
esaim-control optimisation and calculus of variations,0,0,1,3
esc heart failure,0,0,1,8
esmo open,0,0,1,1
esophagus,0,0,1,5
esprit,0,0,1,0
esprit createur,0,0,1,0
esq-a journal of nineteenth-century american literature and culture,0,0,1,0
essays in biochemistry,0,0,1,16
essays in criticism,0,0,1,0
estuaries and coasts,0,0,1,5
estuarine coastal and shelf science,0,0,1,6
estudios atacamenos,0,0,1,1
estudios filologicos,0,0,1,0
estudios geologicos-madrid,0,0,1,1
estudos ibero-americanos,0,0,1,0
ethical theory and moral practice,0,0,1,3
ethics,0,0,1,0
ethics and behavior,0,0,1,4
ethics and global politics,0,0,1,1
ethics and information technology,0,0,1,11
ethics and international affairs,0,0,1,1
ethik in der medizin,0,0,1,1
ethnic and racial studies,0,0,1,3
ethnicities,0,0,1,3
ethnicity and disease,0,0,1,4
ethnicity and health,0,0,1,4
ethnography,0,0,1,2
ethnohistory,0,0,1,0
ethnomusicology,0,0,1,0
ethnomusicology forum,0,0,1,0
ethnos,0,0,1,2
ethology,0,0,1,2
ethology ecology and evolution,0,0,1,3
ethos,0,0,1,2
etrandd-educational technology research and development,0,0,1,9
etransportation,0,0,1,27
etri journal,0,0,1,5
etudes anglaises,0,0,1,0
etudes francaises,0,0,1,0
etudes germaniques,0,0,1,0
etudes litteraires,0,0,1,0
etudes philosophiques,0,0,1,0
etudes theologiques et religieuses,0,0,1,0
euphrosyne-revista de filologia classica,0,0,1,0
euphytica,0,0,1,4
eurasian business review,0,0,1,10
eurasian geography and economics,0,0,1,3
eurasian soil science,0,0,1,4
eurasip journal on advances in signal processing,0,0,1,5
eurasip journal on audio speech and music processing,0,0,1,5
eurointervention,0,0,1,12
europace,0,0,1,1
europe-asia studies,0,0,1,0
european accounting review,0,0,1,6
european addiction research,0,0,1,5
european annals of otorhinolaryngology-head and neck diseases,0,0,1,2
european archives of oto-rhino-laryngology,0,0,1,4
european archives of psychiatry and clinical neuroscience,0,0,1,7
european biophysics journal with biophysics letters,0,0,1,5
european business organization law review,0,0,1,4
european child and adolescent psychiatry,0,0,1,7
european constitutional law review,0,0,1,2
european early childhood education research journal,0,0,1,3
european eating disorders review,0,0,1,6
european economic review,0,0,1,7
european educational research journal,0,0,1,4
european financial management,0,0,1,5
european food research and technology,0,0,1,8
european heart journal,0,0,1,1
european heart journal supplements,0,0,1,0
european heart journal-acute cardiovascular care,0,0,1,1
european heart journal-cardiovascular imaging,0,0,1,1
european heart journal-cardiovascular pharmacotherapy,0,0,1,9
european heart journal-quality of care and clinical outcomes,0,0,1,6
european history quarterly,0,0,1,0
european journal for philosophy of religion,0,0,1,1
european journal for philosophy of science,0,0,1,3
european journal of ageing,0,0,1,9
european journal of agronomy,0,0,1,13
european journal of anaesthesiology,0,0,1,4
european journal of applied mathematics,0,0,1,3
european journal of applied physiology,0,0,1,5
european journal of archaeology,0,0,1,1
european journal of cancer,0,0,1,5
european journal of cancer care,0,0,1,5
european journal of cancer prevention,0,0,1,4
european journal of cardio-thoracic surgery,0,0,1,6
european journal of cardiovascular nursing,0,0,1,2
european journal of cell biology,0,0,1,11
european journal of clinical investigation,0,0,1,7
european journal of clinical microbiology and infectious diseases,0,0,1,5
european journal of clinical nutrition,0,0,1,7
european journal of clinical pharmacology,0,0,1,6
european journal of combinatorics,0,0,1,2
european journal of communication,0,0,1,0
european journal of contraception and reproductive health care,0,0,1,3
european journal of control,0,0,1,5
european journal of criminology,0,0,1,4
european journal of cultural studies,0,0,1,2
european journal of dental education,0,0,1,4
european journal of dermatology,0,0,1,2
european journal of development research,0,0,1,5
european journal of developmental psychology,0,0,1,4
european journal of drug metabolism and pharmacokinetics,0,0,1,5
european journal of education,0,0,1,3
european journal of emergency medicine,0,0,1,3
european journal of endocrinology,0,0,1,8
european journal of english studies,0,0,1,0
european journal of entomology,0,0,1,3
